Phrase,Sentiment
of gripping,2
and societal betrayal,2
pretty but,3
"a cast of competent performers from movies , television and the theater are cast adrift in various New York City locations with no unifying rhythm or visual style .",1
watched,2
tries to touch on spousal abuse but veers off course and becomes just another revenge film .,1
far less endearing disabilities,0
striving,3
tried,2
a character 's hands,2
"A gently funny , sweetly adventurous film that makes you feel genuinely good , that is to say , entirely unconned by false sentiment or sharp , overmanipulative Hollywood practices .",3
"beautifully shot , but ultimately flawed",2
infinitely more grace and eloquence,3
"admitting that my enjoyment came at the expense of seeing justice served , even if it 's a dish that 's best served cold",3
powerhouse,3
due to its rapid-fire delivery and,3
Yuen,2
it does n't even seem like she tried .,0
"In Death to Smoochy , we do n't get Williams ' usual tear and a smile , just sneers and bile , and the spectacle is nothing short of refreshing .",3
've paid a matinee price and bought a big tub of popcorn,2
", having survived , suffered most",2
without the pop-up comments,2
uncut,2
"sure which is worse : the poor acting by the ensemble cast , the flat dialogue by Vincent R. Nebrida or the gutless direction by Laurice Guillen",0
"The stripped-down dramatic constructs ,",2
savage full-bodied wit,3
"Call me a cynic , but there 's something awfully deadly about any movie with a life-affirming message .",1
"There 's a thin line between likably old-fashioned and fuddy-duddy , and",1
Bad '' is the operative word for `` Bad Company,0
The crassness of this reactionary thriller is matched only by the ridiculousness of its premise .,1
crucial to the genre and another first-rate performance,4
its own style,3
decrepit freaks,1
"The movie is amateurish , but it 's a minor treat",2
"eardrum-dicing gunplay , screeching-metal smashups",2
that 's apparently just what -LRB- Aniston -RRB- has always needed to grow into a movie career,3
struggle tragically,1
engage an audience,4
a heavy Irish brogue,2
you have the patience for it,1
A compelling French psychological drama examining the encounter of an aloof father and his chilly son after 20 years apart .,3
"Return to Never Land is much more P.C. than the original version -LRB- no more racist portraits of Indians , for instance -RRB- , but",2
"more ways that one in Clockstoppers , a sci-fi thriller as lazy as it is interminable",1
"Instead of letting the laughs come as they may , Lawrence unleashes his trademark misogyny -- er , comedy -- like a human volcano or an overflowing septic tank , take your pick .",0
reading a research paper,2
the influence of Rohypnol,2
obsessive love,3
", handheld Blair Witch video-cam footage",2
fully formed and remarkably assured,3
... a powerful sequel and one of the best films of the year .,4
two hours better,2
"the joyous , turbulent self-discovery",4
link,2
have pulled off four similar kidnappings before,1
archive footage,2
a mile wide,2
gaping,1
"of comedy , caper thrills and quirky romance",2
far from being yesterday 's news,3
generic international version,2
"to a love story risks trivializing it , though Chouraqui no doubt intended the film to affirm love 's power to help people endure almost unimaginable horror .",3
ancient holistic healing system,2
initiation,2
"It ca n't escape its past ,",2
A lovely and beautifully photographed romance .,3
Michel Serrault,2
elaborate continuation,3
most jaded cinema audiences,1
` This movie sucks . ',0
rendered with such clarity,4
"In questioning the election process , Payami graphically illustrates the problems of fledgling democracies , but also the strength and sense of freedom the Iranian people already possess , with or without access to the ballot box .",3
bare,2
all happened only yesterday,2
good simmer,3
do it his own way,3
A good-looking but ultimately pointless political thriller with plenty of action and almost no substance,2
is hypnotic,3
determination to lighten the heavy subject matter,2
've seen ` jackass : the movie,2
Britney 's,2
backhanded,2
110 claustrophobic,2
Scouse accents,2
knows how to pose Madonna,2
Sontag,2
"a stab at soccer hooliganism ,",3
with restraint,2
is how well it holds up in an era in which computer-generated images are the norm .,3
a pronounced Monty Pythonesque flavor,2
"George W. Bush , Henry Kissinger , Larry King , et al.",2
human and android life,2
interesting topic,3
does n't matter that the film is less than 90 minutes .,2
of everything else,2
you could say about Narc,2
"a crummy , wannabe-hip crime comedy that refers incessantly to old movies , when you could just rent those movies instead , let alone seek out a respectable new one",0
the curtains,2
goofiness and,2
the precise nature of Matthew 's predicament finally comes into sharp focus,2
the conventional science-fiction elements,2
See it .,4
should ask for a raise,2
"Despite suffering a sense-of-humour failure , The Man Who Wrote Rocky does not deserve to go down with a ship as leaky as this .",1
discovering a way,2
